cik,ticker,company_name
1997201,PSIG,PS International Group Ltd.
2063863,ELWT,"Elauwit Connection, Inc."
1045742,LIVE,LIVE VENTURES Inc
1844417,ESLA,"Estrella Immunopharma, Inc."
1877557,WELNF,Integrated Wellness Acquisition Corp
1591890,FGNX,FG Nexus Inc.
1645666,KZR,"Kezar Life Sciences, Inc."
1933021,PLUT,Plutus Financial Group Ltd
1725332,ALAR,Alarum Technologies Ltd.
1901336,ALCY,Alchemy Investments Acquisition Corp 1
2095443,BREZ,Breeze Acquisition Corp. II
1865429,OAKV,"Oak View Bankshares, Inc."
2033515,SORA,AsiaStrategy
1819438,GWH,"ESS Tech, Inc."
1682220,SACH,Sachem Capital Corp.
1795091,OSTX,OS Therapies Inc
862651,INVU,"Investview, Inc."
1814215,BURU,"Nuburu, Inc."
1409375,OESX,"ORION ENERGY SYSTEMS, INC."
1054102,IDXG,"INTERPACE BIOSCIENCES, INC."
2000775,BKHA,Black Hawk Acquisition Corp
1085243,VTSI,"VirTra, Inc"
1600983,KSCP,"Knightscope, Inc."
1936255,FORL,Four Leaf Acquisition Corp
1005101,MGLD,"Marygold Companies, Inc."
1947210,ROLR,"High Roller Technologies, Inc."
1857030,INCR,Intercure Ltd.
1666071,CDLX,"Cardlytics, Inc."
2000230,BRIA,BrilliA Inc
1951229,RITR,Reitar Logtech Holdings Ltd
1895249,CNTM,"ConnectM Technology Solutions, Inc."
1727370,SAGGF,Sterling Metals Corp.
1527038,BZDLF,KINCORA COPPER LTD
1918661,ESHA,ESH Acquisition Corp.
1886190,GGR,Gogoro Inc.
1708527,ELUT,ELUTIA INC.
933972,SCWO,374Water Inc.
1378950,PRTS,"CarParts.com, Inc."
1849466,TCBS,"Texas Community Bancshares, Inc."
2027722,GRAN,Grande Group Ltd/HK
2049187,KMRK,K-TECH SOLUTIONS CO LTD
1114936,UMEW,UMeWorld Inc.
1230058,KANP,KAANAPALI LAND LLC
1661059,NXTC,"NextCure, Inc."
2070954,SMJF,SMJ International Holdings Inc.
1834105,IBO,IMPACT BIOMEDICAL INC.
1796898,MAXN,"Maxeon Solar Technologies, Ltd."
1750593,DUO,Fangdd Network Group Ltd.
1915380,DMYY,"dMY Squared Technology Group, Inc."
1681348,VVPR,VivoPower International PLC
2031009,SKBL,Skyline Builders Group Holding Ltd
1175151,CTSO,Cytosorbents Corp
880984,ACFN,"ACORN ENERGY, INC."
1487197,BRFH,BARFRESH FOOD GROUP INC.
1132105,SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
722572,FKWL,FRANKLIN WIRELESS CORP
1953988,HLEO,Helio Corp /FL/
1525306,FSTJ,First America Resources Corp
1427925,TLPH,"TALPHERA, INC."
1769256,XHG,XChange TEC.INC
1903382,BHM,"Bluerock Homes Trust, Inc."
1643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp
1971532,TELO,"Telomir Pharmaceuticals, Inc."
1800392,MLGO,MicroAlgo Inc.
846913,FTEK,"FUEL TECH, INC."
1034760,WYY,WIDEPOINT CORP
1859199,AIRE,reAlpha Tech Corp.
1737339,JG,Aurora Mobile Ltd
849145,HGBL,Heritage Global Inc.
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC."
1784440,BHIC,"BioScience Health Innovations, Inc."
1657800,ESAUF,ESGold Corp.
1867834,BRAG,Bragg Gaming Group Inc.
732026,TRT,TRIO-TECH INTERNATIONAL
2000756,KWM,K Wave Media Ltd.
1833498,MDAI,"Spectral AI, Inc."
754811,GROW,U S GLOBAL INVESTORS INC
8504,UAVS,AgEagle Aerial Systems Inc.
1944885,APLM,Apollomics Inc.
1262104,LITS,"Lite Strategy, Inc."
1978528,QETA,Quetta Acquisition Corp
1524025,TLYS,"TILLY'S, INC."
876717,FCO,"ABRDN GLOBAL INCOME FUND, INC."
1829802,SNSE,"Sensei Biotherapeutics, Inc."
1780201,LVLU,"Lulu's Fashion Lounge Holdings, Inc."
13156,GLXZ,"Galaxy Gaming, Inc."
1111741,DYNR,"DYNARESOURCE, INC."
1103795,QSEP,"QS Energy, Inc."
1621906,WSTRF,Western Uranium & Vanadium Corp.
1799448,ALGS,"Aligos Therapeutics, Inc."
1374339,PMN,ProMIS Neurosciences Inc.
1196298,NEPH,NEPHROS INC
1818274,ARAI,Arrive AI Inc.
1437283,RPMT,"REGO PAYMENT ARCHITECTURES, INC."
718332,RAVE,"RAVE RESTAURANT GROUP, INC."
1952853,MAMO,Massimo Group
1738827,KLXE,"KLX Energy Services Holdings, Inc."
1846084,JETBF,Global Crossing Airlines Group Inc.
2070542,AIB,"BlockchAIn Digital Infrastructure, Inc."
1964664,ORIS,ORIENTAL RISE HOLDINGS Ltd
1038277,INIS,INTERNATIONAL ISOTOPES INC
1578348,ICMB,"Investcorp Credit Management BDC, Inc."
1718500,AXIL,"Axil Brands, Inc."
1474558,GKOR,Golkor Inc.
1975641,ZYBT,Zhengye Biotechnology Holding Ltd
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC."
1747661,ZNB,Zeta Network Group
1808220,GOCO,"GoHealth, Inc."
1291855,SPCB,SuperCom Ltd
863894,VERU,VERU INC.
1786318,IBATF,INTERNATIONAL BATTERY METALS LTD.
1825024,OPAD,Offerpad Solutions Inc.
1584371,ICCM,IceCure Medical Ltd.
1724009,PRT,PermRock Royalty Trust
1696558,JRSH,"Jerash Holdings (US), Inc."
1499780,GLBS,GLOBUS MARITIME LTD
1900679,TETEF,Technology & Telecommunication Acquisition Corp
1645155,WBSR,Webstar Technology Group Inc.
1845550,PLMJF,Plum Acquisition Corp. III
1667313,ZDGE,"Zedge, Inc."
1969475,BAYA,Bayview Acquisition Corp
1422532,RKHNF,ROCKHAVEN RESOURCES LTD
1509302,VTYB,Victory Bancorp Inc
1982960,KNRX,KNOREX LTD.
1367993,HAFG,"Holistic Asset Finance Group Co., Ltd."
1567663,ATCMF,ATICO MINING Corp
61004,LGL,LGL GROUP INC
1579157,VNCE,VINCE HOLDING CORP.
1640043,PXS,Pyxis Tankers Inc.
2019793,SAFX,"XCF Global, Inc."
1729653,STLNF,Stallion Uranium Corp.
1471727,SRXH,"SRx Health Solutions, Inc."
1039280,NTWK,NETSOL TECHNOLOGIES INC
1389545,NBY,"NovaBay Pharmaceuticals, Inc."
2026353,ATHR,"Aether Holdings, Inc."
1053691,CRVO,CervoMed Inc.
1467761,FIEE,"FiEE, Inc."
723603,CULP,CULP INC
861972,SRLZF,Salazar Resources Ltd
1949257,RADX,Radiopharm Theranostics Ltd
1893657,RLEA,Rubber Leaf Inc
1106861,CSDX,CS DIAGNOSTICS CORP.
1800637,RYM,"RYTHM, Inc."
1840233,XLO,"Xilio Therapeutics, Inc."
1442236,QRHC,Quest Resource Holding Corp
1368845,TKRFF,TINKA RESOURCES Ltd
1043961,PRPO,"Precipio, Inc."
1630176,HYEX,HEALTHY EXTRACTS INC.
56701,KOSS,KOSS CORP
1391933,QNTO,"QUAINT OAK BANCORP, INC."
788611,NTRP,"NextTrip, Inc."
1584693,SSGC,SafeSpace Global Corp
1040161,PXLW,"PIXELWORKS, INC"
1788028,JSPR,"Jasper Therapeutics, Inc."
1957489,ABLV,Able View Global Inc.
1509745,CYPH,CYPHERPUNK TECHNOLOGIES INC.
1928340,GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.
911216,PTNT,PALATIN TECHNOLOGIES INC
1472091,PDSB,PDS Biotechnology Corp
1519472,SMXT,"SolarMax Technology, Inc."
1835385,MBBC,"Marathon Bancorp, Inc. /MD/"
320017,LSTA,"LISATA THERAPEUTICS, INC."
1847806,GNS,Genius Group Ltd
1328792,TPCS,TECHPRECISION CORP
1882464,MSSAF,Metal Sky Star Acquisition Corp
1885408,JFBR,Jeffs' Brands Ltd
1449349,RDGL,VIVOS INC
912061,NHTC,NATURAL HEALTH TRENDS CORP
1297341,KFFB,Kentucky First Federal Bancorp
1859035,MCAG,Mountain Crest Acquisition Corp. V
1733868,CNF,CNFinance Holdings Ltd.
1561921,TELA,"TELA Bio, Inc."
1945422,OAKU,Oak Woods Acquisition Corp
1158780,PLUR,Pluri Inc.
2033383,FUSE,Fusemachines Inc.
1846839,STKE,SOL Strategies Inc.
1953984,BCG,"Binah Capital Group, Inc."
1210708,STRR,"Star Equity Holdings, Inc."
2018145,RDAC,Rising Dragon Acquisition Corp.
1848275,TOP,TOP Financial Group Ltd
1442620,RCON,"Recon Technology, Ltd"
793524,REFR,RESEARCH FRONTIERS INC
1918151,RGCCF,Relevant Gold Corp.
914139,PRKR,PARKERVISION INC
1711754,INMB,"Inmune Bio, Inc."
101594,USEG,US ENERGY CORP
1488039,ATOS,"ATOSSA THERAPEUTICS, INC."
725363,CVM,CEL SCI CORP
1356093,CREX,"CREATIVE REALITIES, INC."
1637715,OKUR,"OnKure Therapeutics, Inc."
716634,RDI,READING INTERNATIONAL INC
1041024,RMTI,"ROCKWELL MEDICAL, INC."
1088034,USIO,"Usio, Inc."
872699,KDKGF,KLONDIKE GOLD CORP /FI
1720893,BTAI,"BioXcel Therapeutics, Inc."
1388320,ATNM,"Actinium Pharmaceuticals, Inc."
1083522,JSDA,JONES SODA CO.
1967631,NAMI,Jinxin Technology Holding Co
1604464,ATRA,"Atara Biotherapeutics, Inc."
1665300,PHUN,"Phunware, Inc."
1790607,EMGDF,Eminent Gold Corp.
1346830,TVRD,"Tvardi Therapeutics, Inc."
1288268,IMTCF,Intrepid Metals Corp.
2011053,SUUN,POWERBANK Corp
1074871,MODD,"Modular Medical, Inc."
1015739,AWRE,AWARE INC /MA/
1017303,TACT,TRANSACT TECHNOLOGIES INC
1649009,CHAI,"Core AI Holdings, Inc."
1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
1370416,WPRT,WESTPORT FUEL SYSTEMS INC.
1674440,YYAI,AIRWA INC.
1752828,CELU,Celularity Inc
1963088,ATCH,"AtlasClear Holdings, Inc."
1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
1966678,ZDAI,"DirectBooking Technology Co., Ltd."
1769484,BIOX,Bioceres Crop Solutions Corp.
1831979,SDST,Stardust Power Inc.
1738177,CMBM,Cambium Networks Corp
1668010,DBGI,"Digital Brands Group, Inc."
1751707,UNXP,OZ VISION INC.
1817161,HWAUF,Headwater Gold Inc.
2013807,FOXX,Foxx Development Holdings Inc.
1774675,SKIL,Skillsoft Corp.
1410738,VPLM,Voip-pal.com Inc
1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
1852973,BRLS,Borealis Foods Inc.
1805651,MKTW,"MARKETWISE, INC."
1566073,PGZFF,Pan Global Resources Inc.
1191832,KNGRF,Kingsmen Resources Ltd.
1081745,INLX,"INTELLINETICS, INC."
1847846,EUDA,EUDA Health Holdings Ltd
1873454,RYET,Ruanyun Edai Technology Inc.
1549084,EKSO,"EKSO BIONICS HOLDINGS, INC."
1982448,BLIV,BeLive Holdings
1571934,TAOX,TAO Synergies Inc.
1009922,NSFDF,NXT Energy Solutions Inc.
1944902,OMH,Ohmyhome Ltd
1805833,SST,"System1, Inc."
1866838,IGTA,Inception Growth Acquisition Ltd
2021688,UFG,Uni-Fuels Holdings Ltd
1491434,SEOVF,SERNOVA CORP.
719733,KTCC,KEY TRONIC CORP
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC."
1872090,YXT,YXT.COM GROUP HOLDING Ltd
831609,CXXIF,C21 Investments Inc.
1339005,FEMY,FEMASYS INC
1102993,LPSN,LIVEPERSON INC
1806904,EZGO,EZGO Technologies Ltd.
1872525,SWAG,"Stran & Company, Inc."
1173313,ABVC,"ABVC BIOPHARMA, INC."
1684688,ATCX,ATLAS CRITICAL MINERALS Corp
1158172,SCOR,"COMSCORE, INC."
1574094,RNXT,"RenovoRx, Inc."
867840,POCI,"PRECISION OPTICS CORPORATION, INC."
50292,IEHC,IEH Corp
1756064,OBAI,"Our Bond, Inc."
900391,NTZ,NATUZZI S P A
1849380,ONMD,OneMedNet Corp
81955,RAND,RAND CAPITAL CORP
1841209,HOLO,MicroCloud Hologram Inc.
93314,VNRX,VOLITIONRX LTD
925779,HIRU,HIRU Corp
1847064,PSQH,"PSQ Holdings, Inc."
2064764,PLSM,Pulsenmore Ltd.
2037786,USREF,Tactical Resources Corp.
1083743,FLUX,"Flux Power Holdings, Inc."
1387473,TIGCF,Triumph Gold Corp.
34563,FARM,FARMER BROTHERS CO
1753162,FTHM,Fathom Holdings Inc.
1420565,RNTX,"Rein Therapeutics, Inc."
1649989,OTLK,"Outlook Therapeutics, Inc."
1538495,ETST,"Earth Science Tech, Inc."
1831523,SFCO,Southern Financial Corp
1763950,LTRN,Lantern Pharma Inc.
1935418,FMST,Foremost Clean Energy Ltd.
1840780,LOCL,Local Bounti Corporation/DE
1726159,USGDF,AMERICAN PACIFIC MINING CORP
25895,CRWS,CROWN CRAFTS INC
1275158,NDLS,NOODLES & Co
1096296,RITE,MINERALRITE Corp
839087,VASO,VASO Corp
1113313,AVNI,ARVANA INC
1522767,MRMD,MARIMED INC.
1724542,CLPS,CLPS Inc
1432588,BHSIF,BAYHORSE SILVER INC.
1934642,MDBH,"MDB Capital Holdings, LLC"
1746119,VGES,Vanguard Green Investment Ltd
1780731,EPOW,"Sunrise New Energy Co., Ltd."
1881551,STI,Solidion Technology Inc.
1355848,TOON,"Kartoon Studios, Inc."
1419336,APAAF,Appia Rare Earths & Uranium Corp.
1663038,QTZM,Quantumzyme Corp.
1420529,AACG,ATA Creativity Global
1785530,HOWL,"Werewolf Therapeutics, Inc."
1425287,WKHS,Workhorse Group Inc.
1926293,GCDT,Green Circle Decarbonize Technology Ltd
1650696,LSF,"Laird Superfood, Inc."
1907223,KLTO,"Klotho Neurosciences, Inc."
1563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc."
101295,UG,UNITED GUARDIAN INC
1739410,RLYB,Rallybio Corp
1760233,GIFT,"GIFTIFY, INC."
1434524,CLIR,ClearSign Technologies Corp
1903392,CLRCF,ClimateRock
1847986,DFLI,Dragonfly Energy Holdings Corp.
1997296,MDCX,Medicus Pharma Ltd.
1398805,BEEM,Beam Global
1785424,KPLT,"Katapult Holdings, Inc."
1998056,PC,Premium Catering (Holdings) Ltd
1213809,DYAI,DYADIC INTERNATIONAL INC
1419951,DTST,Data Storage Corp
1321834,QCLS,"Q/C TECHNOLOGIES, INC."
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND
1877778,TTIPF,"Thiogenesis Therapeutics, Corp."
87050,NEON,Neonode Inc.
2012600,RYOJ,"rYojbaba Co., Ltd."
1937441,AMBI,Ambipar Emergency Response
1544770,BONXF,BONTERRA RESOURCES INC.
1785494,WBQNL,Woodbridge Liquidation Trust
1837607,AEON,"AEON Biopharma, Inc."
1856084,RDGT,Ridgetech Inc.
1178253,SCYX,SCYNEXIS INC
1714562,GAME,"GameSquare Holdings, Inc."
1787297,PASG,"Passage BIO, Inc."
2044241,THH,TryHard Holdings Ltd
1946021,HSPOF,Horizon Space Acquisition I Corp.
1297937,PRKA,"PARKS AMERICA, INC"
921299,KYNB,"KYNTRA BIO, INC."
1880438,ANTX,"AN2 Therapeutics, Inc."
1828972,BZFD,"BuzzFeed, Inc."
1489300,ZLME,Zhanling International Ltd
797465,STLY,"HG Holdings, Inc."
1875091,NRSN,NeuroSense Therapeutics Ltd.
1270436,COHN,Cohen & Co Inc.
1877971,POM,POMDOCTOR Ltd
813298,DXLG,"DESTINATION XL GROUP, INC."
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
1318482,KDOZF,KIDOZ INC.
1369290,MYO,"MYOMO, INC."
1015647,AAUAF,ALMADEN MINERALS LTD
1899005,BMR,Beamr Imaging Ltd.
83350,RSRV,RESERVE PETROLEUM CO
1846715,WAVE,Eco Wave Power Global AB (publ)
1610820,BCTX,BriaCell Therapeutics Corp.
1821468,YQ,17 Education & Technology Group Inc.
1934945,TBMC,Trailblazer Merger Corp I
1683408,CNOBF,Rocky Shore Gold Ltd.
1729637,KARX,Karbon-X Corp.
1983550,TDTH,Trident Digital Tech Holdings Ltd
2016337,PTLE,PTL Ltd
1002366,REVFF,Gitennes Exploration Inc.
1869601,EMCGF,Embrace Change Acquisition Corp.
1649739,BAFN,BayFirst Financial Corp.
1427901,GDSRF,Gold Strike Resources Corp.
1971115,RYDE,Ryde Group Ltd
1890361,ASPC,ASPAC III Acquisition Corp.
1326205,IGC,"IGC Pharma, Inc."
1089815,EHSI,Elite Health Systems Inc.
2060083,FOFO,"Hang Feng Technology Innovation Co., Ltd."
351998,DAIO,DATA I/O CORP
1970743,RMXI,"RMX INDUSTRIES, INC."
1507957,IPWR,Ideal Power Inc.
1828253,EVAX,Evaxion A/S
829323,INUV,"Inuvo, Inc."
1415397,RAPH,Raphael Pharmaceutical Inc.
766792,CVV,CVD EQUIPMENT CORP
1817740,AUST,Austin Gold Corp.
1110607,KLNG,"Koil Energy Solutions, Inc."
1355096,QVCGA,"QVC Group, Inc."
2044327,CFND,C1 Fund Inc.
862692,CCEL,CRYO CELL INTERNATIONAL INC
1682639,HYPD,"HYPERION DEFI, INC."
1643154,ITHUF,"iANTHUS CAPITAL HOLDINGS, INC."
1409036,TARSF,Silver North Resources Ltd.
1832161,VIPZ,"VIP Play, Inc."
1602842,ORIO,Orion Digital Corp.
1505155,UPLD,"Upland Software, Inc."
843006,ACCS,ACCESS Newswire Inc.
867038,SPND,SPINDLETOP OIL & GAS CO
1807389,CPOP,"Pop Culture Group Co., Ltd"
1123494,HBIO,HARVARD BIOSCIENCE INC
1967656,PFSB,"PFS Bancorp, Inc."
1993463,YSXT,"YSX Tech Co., Ltd"
2029138,SAGT,SAGTEC GLOBAL Ltd
1759546,NRDE,NU RIDE INC.
2027160,VNTG,Vantage Corp (Singapore)
1575793,WATT,Energous Corp
1666782,IRVRF,Irving Resources Inc.
40570,JOB,GEE Group Inc.
1992500,LRRIF,Lion Rock Resources Inc.
1437750,TRXA,T-REX Acquisition Corp.
1335105,LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
1864597,TINFF,Tincorp Metals Inc.
1858007,GDST,Goldenstone Acquisition Ltd.
2032755,PFAI,Pinnacle Food Group Ltd
1071840,WNDW,"SolarWindow Technologies, Inc."
1782303,BOLD,"Boundless Bio, Inc."
1916241,PRZO,ParaZero Technologies Ltd.
25743,TXMD,"TherapeuticsMD, Inc."
721693,CREG,Smart Powerr Corp.
1140215,REED,"REED'S, INC."
1645460,CUE,"Cue Biopharma, Inc."
1006045,IRIX,IRIDEX CORP
1742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
1452936,PCOK,"Pacific Oak Strategic Opportunity REIT, Inc."
1481241,PSHG,Performance Shipping Inc.
1657214,ILAL,International Land Alliance Inc.
1954269,GSIW,Garden Stage Ltd
722313,NSYS,NORTECH SYSTEMS INC
1720553,PHNMF,Phenom Resources Corp.
315958,CRMZ,CREDITRISKMONITOR COM INC
1891944,PMEC,Primech Holdings Ltd
779544,ARKR,ARK RESTAURANTS CORP
1056285,TBHC,"BRAND HOUSE COLLECTIVE, INC."
1770088,WIMI,WiMi Hologram Cloud Inc.
1862463,AMOD,"ALPHA MODUS HOLDINGS, INC."
1842138,WRPT,ULIXE CORP.
1502557,KPEA,Kun Peng International Ltd.
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
2011458,ZGM,Zenta Group Co Ltd
1385818,AYTU,"AYTU BIOPHARMA, INC"
880406,HERZ,"Herzfeld Credit Income Fund, Inc"
1758124,CNTMF,Fluent Corp.
1854270,SNTI,"Senti Biosciences, Inc."
2030763,WGRX,"Wellgistics Health, Inc."
2030834,ONEG,OneConstruction Group Ltd
1819493,XOS,"Xos, Inc."
1886894,SNAL,"Snail, Inc."
1865494,IOBT,"IO Biotech, Inc."
1828185,BRNS,Barinthus Biotherapeutics plc.
1820025,RDGMF,Ridgeline Minerals Corp
1837821,ZJYL,Jin Medical International Ltd.
1743340,TC,Token Cat Ltd
1968043,NCEW,New Century Logistics (BVI) Ltd
1119083,MNDO,MIND CTI LTD
1837493,IINN,Inspira Technologies OXY B.H.N. Ltd
1698530,XCUR,"EXICURE, INC."
1919191,ITHR,"Intelithrive, Inc."
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC
844856,HCMC,Healthier Choices Management Corp.
1495730,GMVMF,GMV Minerals Inc.
1871983,ANGH,Anghami Inc
1866460,MILIF,Military Metals Corp.
1516551,SKYE,"Skye Bioscience, Inc."
1742195,ROMJF,Rubicon Organics Inc.
1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
1534154,AUID,authID Inc.
1106213,SFRX,SEAFARER EXPLORATION CORP
1342916,HNOI,"HNO International, Inc."
1863990,MSAI,"MultiSensor AI Holdings, Inc."
1539850,STCB,"Starco Brands, Inc."
1712178,NAAS,NaaS Technology Inc.
1512922,PETV,"PetVivo Holdings, Inc."
1191070,NEUP,Neuphoria Therapeutics Inc.
1838716,GNTA,Genenta Science S.p.A.
1802457,ORGN,"Origin Materials, Inc."
830616,SCIA,"SCI Engineered Materials, Inc."
1966750,ZBAO,Zhibao Technology Inc.
1595527,NYC,American Strategic Investment Co.
1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc."
1687451,ZKIN,"ZK International Group Co., Ltd."
1709819,FEDU,Four Seasons Education (Cayman) Inc.
1988634,POWMF,Power Metal Resources PLC
1117057,PLAG,Planet Green Holdings Corp.
1411685,VTGN,"Vistagen Therapeutics, Inc."
1530746,KAYS,"Kaya Holdings, Inc."
1401914,DARE,"Dare Bioscience, Inc."
1653909,BIRD,"Allbirds, Inc."
1996192,LSH,Lakeside Holding Ltd
1858994,RSMXF,Regency Silver Corp.
1463978,BKUCF,BLUE SKY URANIUM CORP.
1993400,FATN,Fatpipe Inc/UT
1030471,UTSI,UTSTARCOM HOLDINGS CORP.
2099188,SPEX,Spectre Acquisition Corp
1355839,IPM,INTELLIGENT PROTECTION MANAGEMENT CORP.
1379006,NNVC,"NANOVIRICIDES, INC."
1753373,MTWO,"M2i Global, Inc."
1686000,JGLDF,Japan Gold Corp.
1840317,VEEA,VEEA INC.
1296484,TOPS,TOP SHIPS INC.
352955,CKX,"CKX LANDS, INC."
1995116,RECT,Rectitude Holdings Ltd.
1371782,MVO,MV Oil Trust
1790169,ZSTK,ZeroStack Corp.
826253,AUSI,AURA SYSTEMS INC
1282224,DLPN,"Dolphin Entertainment, Inc."
66418,MXC,MEXCO ENERGY CORP
1844971,GREE,Greenidge Generation Holdings Inc.
2017758,LHAI,Linkhome Holdings Inc.
1133116,ACPS,"AC Partners, Inc."
1300317,ECRO,ECC Capital CORP
1990950,SELX,Semilux International Ltd.
1945138,ZEFIF,Zefiro Methane Corp.
1826660,WETH,Wetouch Technology Inc.
908259,OTLC,"Oncotelic Therapeutics, Inc."
45919,HHS,HARTE HANKS INC
2028293,RAIN,"Rain Enhancement Technologies Holdco, Inc."
1916416,INTJ,Intelligent Group Ltd
1720161,CTRM,Castor Maritime Inc.
1999860,WYHG,Wing Yip Food Holdings Group Ltd
855683,MLSS,MILESTONE SCIENTIFIC INC.
1948294,NWGL,CL Workshop Group Ltd
2006986,ADGM,"Adagio Medical Holdings, Inc."
1760903,BNKK,"BONK, INC."
1807887,LASE,Laser Photonics Corp
924515,GTHP,GUIDED THERAPEUTICS INC
1861063,AQUC,Aquaron Acquisition Corp.
1509646,FENG,Phoenix New Media Ltd
1723047,VAUCF,Viva Gold Corp.
1707303,DOGZ,Dogness (International) Corp
1912966,RGNT,REGENTIS BIOMATERIALS LTD.
1708441,MYND,"Mynd.ai, Inc."
1803977,LIMX,Limitless X Holdings Inc.
1679628,JUNS,"JUPITER NEUROSCIENCES, INC."
1311673,YTFD,"Yale Transaction Finders, Inc."
1832487,GUER,"Guerrilla RF, Inc."
2038378,ACCL,Acco Group Holdings Ltd
1672571,AAQL,Antiaging Quantum Living Inc.
2012096,PMAX,Powell Max Ltd
1897532,PASW,"Ping An Biomedical Co., Ltd."
2041829,CHOW,ChowChow Cloud International Holdings Ltd
919567,RCG,"RENN Fund, Inc."
1085921,MMTIF,MICROMEM TECHNOLOGIES INC
1017655,PAYD,PAID INC
1937993,CVKD,"Cadrenal Therapeutics, Inc."
1094038,MRKR,"Marker Therapeutics, Inc."
2078149,VRHI,"Veri MedTech Holdings, Inc."
2032779,EHLD,Euroholdings Ltd.
946563,RVP,RETRACTABLE TECHNOLOGIES INC
1261002,GNOLF,GENOIL INC
1232582,AHT,ASHFORD HOSPITALITY TRUST INC
1841330,KTTA,Pasithea Therapeutics Corp.
1843165,YHC,LQR House Inc.
2046656,HCHL,Happy City Holdings Ltd
1589061,GYRO,"Gyrodyne, LLC"
878932,EQS,"EQUUS TOTAL RETURN, INC."
1427570,HIND,"Vyome Holdings, Inc"
1566044,VYNE,VYNE Therapeutics Inc.
2072421,SNNF,"Seneca Bancorp, Inc."
1778982,HUIZ,Huize Holding Ltd
1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
1743971,MOGU,MOGU Inc.
1990251,WCT,Wellchange Holdings Co Ltd
1850269,ULTHF,United Lithium Corp.
1004989,SGRP,"SPAR Group, Inc."
1192323,SPST,Superstar Platforms Inc.
1943444,TRSG,Tungray Technologies Inc
1678105,CAHO,Caro Holdings Inc.
1708599,SER,"Serina Therapeutics, Inc."
1477960,CCTC,Catalyst Crew Technologies Corp.
1938109,PAPL,Pineapple Financial Inc.
1605481,NGLD,Nevada Canyon Gold Corp.
909724,TLF,TANDY LEATHER FACTORY INC
2009714,TMDE,TMD Energy Ltd
1392694,SURG,"SurgePays, Inc."
1883437,EPSM,Epsium Enterprise Ltd
1815974,ANEB,"Anebulo Pharmaceuticals, Inc."
1969401,LGCB,Linkage Global Inc
1978811,GOVB,"Gouverneur Bancorp, Inc./MD/"
747540,SPRS,SURGE COMPONENTS INC
1019742,BRKCF,BARKSDALE RESOURCES CORP.
315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
1090396,TBTC,TABLE TRAC INC
1479480,CGDXF,XALI GOLD CORP.
1912847,USEA,United Maritime Corp
793306,BDCO,BLUE DOLPHIN ENERGY CO
1821175,MSGM,Motorsport Games Inc.
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
1420049,COPAF,COPAUR MINERALS INC.
1743905,RVSN,Rail Vision Ltd.
1557376,ZEOX,"Zeo ScientifiX, Inc."
2018462,PCLA,PicoCELA Inc.
1896425,LBGJ,Li Bang International Corp Inc.
736012,INTZ,INTRUSION INC
1567264,INTS,"INTENSITY THERAPEUTICS, INC."
797542,VBIX,Viewbix Inc.
2040290,LGPS,LOGPROSTYLE INC.
1701261,FAMI,"Farmmi, Inc."
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
1570843,GEBRF,Greenbriar Sustainable Living Inc.
1007019,JVA,COFFEE HOLDING CO INC
1307579,LIQT,LIQTECH INTERNATIONAL INC
1735041,GTEC,Greenland Technologies Holding Corp.
1855467,MOBX,"MOBIX LABS, INC"
1958777,FBLG,"FibroBiologics, Inc."
1677897,UPYY,UPAY
1853599,CCOOF,CORE SILVER CORP.
1061612,JPOTF,Jackpot Digital Inc.
1894525,APUS,"Apimeds Pharmaceuticals US, Inc."
1105101,GIGM,GIGAMEDIA Ltd
1348362,LEXX,Lexaria Bioscience Corp.
1967306,MSBB,"Mercer Bancorp, Inc."
1425061,ZCRMF,ZINCORE METALS INC
1382574,SCNX,"Scienture Holdings, Inc."
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
1843588,REE,REE Automotive Ltd.
1842556,EONR,EON Resources Inc.
1875609,SWVL,Swvl Holdings Corp
1948436,JL,J-Long Group Ltd
1912884,RPGL,Republic Power Group Ltd
